Year,Season,ONI,Season_Number,ENSO_Class,ONI_Lag1,ONI_Lag2,ONI_Lag3,ONI_Rolling3_Previous
1978,AMJ,-0.3,5,Neutral,-0.1,0.2,0.5,0.19999999999999987
1978,MJJ,-0.2,6,Neutral,-0.3,-0.1,0.2,-0.06666666666666676
1978,JJA,-0.4,7,Neutral,-0.2,-0.3,-0.1,-0.2000000000000001
1978,JAS,-0.4,8,Neutral,-0.4,-0.2,-0.3,-0.3000000000000001
1978,ASO,-0.4,9,Neutral,-0.4,-0.4,-0.2,-0.3333333333333335
1978,SON,-0.3,10,Neutral,-0.4,-0.4,-0.4,-0.4
1978,OND,-0.1,11,Neutral,-0.3,-0.4,-0.4,-0.36666666666666675
1978,NDJ,0.1,12,Neutral,-0.1,-0.3,-0.4,-0.2666666666666668
1979,DJF,0.2,1,Neutral,0.1,-0.1,-0.3,-0.10000000000000009
1979,JFM,0.2,2,Neutral,0.2,0.1,-0.1,0.06666666666666658
1979,FMA,0.3,3,Neutral,0.2,0.2,0.1,0.16666666666666657
1979,MAM,0.3,4,Neutral,0.3,0.2,0.2,0.23333333333333325
1979,AMJ,0.3,5,Neutral,0.3,0.3,0.2,0.26666666666666655
1979,MJJ,0.1,6,Neutral,0.3,0.3,0.3,0.3
1979,JJA,0.1,7,Neutral,0.1,0.3,0.3,0.23333333333333325
1979,JAS,0.2,8,Neutral,0.1,0.1,0.3,0.16666666666666657
1979,ASO,0.3,9,Neutral,0.2,0.1,0.1,0.13333333333333325
1979,SON,0.5,10,El Nino,0.3,0.2,0.1,0.19999999999999987
1979,OND,0.5,11,El Nino,0.5,0.3,0.2,0.3333333333333332
1979,NDJ,0.6,12,El Nino,0.5,0.5,0.3,0.4333333333333332
1980,DJF,0.6,1,El Nino,0.6,0.5,0.5,0.5333333333333332
1980,JFM,0.5,2,El Nino,0.6,0.6,0.5,0.5666666666666665
1980,FMA,0.4,3,Neutral,0.5,0.6,0.6,0.5666666666666665
1980,MAM,0.3,4,Neutral,0.4,0.5,0.6,0.49999999999999983
1980,AMJ,0.5,5,El Nino,0.3,0.4,0.5,0.3999999999999999
1980,MJJ,0.4,6,Neutral,0.5,0.3,0.4,0.3999999999999999
1980,JJA,0.2,7,Neutral,0.4,0.5,0.3,0.3999999999999999
1980,JAS,-0.1,8,Neutral,0.2,0.4,0.5,0.36666666666666653
1980,ASO,-0.2,9,Neutral,-0.1,0.2,0.4,0.16666666666666655
1980,SON,-0.1,10,Neutral,-0.2,-0.1,0.2,-0.033333333333333444
1980,OND,0.1,11,Neutral,-0.1,-0.2,-0.1,-0.13333333333333344
1980,NDJ,0.0,12,Neutral,0.1,-0.1,-0.2,-0.06666666666666678
1981,DJF,-0.3,1,Neutral,0.0,0.1,-0.1,-1.1102230246251565e-16
1981,JFM,-0.4,2,Neutral,-0.3,0.0,0.1,-0.06666666666666678
1981,FMA,-0.4,3,Neutral,-0.4,-0.3,0.0,-0.23333333333333348
1981,MAM,-0.3,4,Neutral,-0.4,-0.4,-0.3,-0.36666666666666675
1981,AMJ,-0.3,5,Neutral,-0.3,-0.4,-0.4,-0.36666666666666675
1981,MJJ,-0.3,6,Neutral,-0.3,-0.3,-0.4,-0.3333333333333335
1981,JJA,-0.3,7,Neutral,-0.3,-0.3,-0.3,-0.3
1981,JAS,-0.2,8,Neutral,-0.3,-0.3,-0.3,-0.3
1981,ASO,-0.1,9,Neutral,-0.2,-0.3,-0.3,-0.2666666666666668
1981,SON,-0.2,10,Neutral,-0.1,-0.2,-0.3,-0.2000000000000001
1981,OND,-0.2,11,Neutral,-0.2,-0.1,-0.2,-0.16666666666666677
1981,NDJ,-0.1,12,Neutral,-0.2,-0.2,-0.1,-0.16666666666666677
1982,DJF,0.0,1,Neutral,-0.1,-0.2,-0.2,-0.16666666666666682
1982,JFM,0.0,2,Neutral,0.0,-0.1,-0.2,-0.1000000000000001
1982,FMA,0.1,3,Neutral,0.0,0.0,-0.1,-0.033333333333333444
1982,MAM,0.3,4,Neutral,0.1,0.0,0.0,0.03333333333333322
1982,AMJ,0.7,5,El Nino,0.3,0.1,0.0,0.13333333333333322
1982,MJJ,0.7,6,El Nino,0.7,0.3,0.1,0.36666666666666653
1982,JJA,0.8,7,El Nino,0.7,0.7,0.3,0.5666666666666665
1982,JAS,1.0,8,El Nino,0.8,0.7,0.7,0.7333333333333333
1982,ASO,1.5,9,El Nino,1.0,0.8,0.7,0.8333333333333331
1982,SON,1.8,10,El Nino,1.5,1.0,0.8,1.0999999999999999
1982,OND,2.0,11,El Nino,1.8,1.5,1.0,1.4333333333333333
1982,NDJ,2.1,12,El Nino,2.0,1.8,1.5,1.7666666666666666
1983,DJF,2.1,1,El Nino,2.1,2.0,1.8,1.9666666666666668
1983,JFM,1.9,2,El Nino,2.1,2.1,2.0,2.0666666666666664
1983,FMA,1.5,3,El Nino,1.9,2.1,2.1,2.033333333333333
1983,MAM,1.2,4,El Nino,1.5,1.9,2.1,1.8333333333333333
1983,AMJ,1.0,5,El Nino,1.2,1.5,1.9,1.5333333333333332
1983,MJJ,0.6,6,El Nino,1.0,1.2,1.5,1.2333333333333332
1983,JJA,0.3,7,Neutral,0.6,1.0,1.2,0.9333333333333331
1983,JAS,-0.1,8,Neutral,0.3,0.6,1.0,0.6333333333333332
1983,ASO,-0.4,9,Neutral,-0.1,0.3,0.6,0.2666666666666665
1983,SON,-0.8,10,La Nina,-0.4,-0.1,0.3,-0.06666666666666683
1983,OND,-1.0,11,La Nina,-0.8,-0.4,-0.1,-0.4333333333333335
1983,NDJ,-0.9,12,La Nina,-1.0,-0.8,-0.4,-0.7333333333333335
1984,DJF,-0.6,1,La Nina,-0.9,-1.0,-0.8,-0.9000000000000002
1984,JFM,-0.5,2,La Nina,-0.6,-0.9,-1.0,-0.8333333333333335
1984,FMA,-0.4,3,Neutral,-0.5,-0.6,-0.9,-0.6666666666666669
1984,MAM,-0.5,4,La Nina,-0.4,-0.5,-0.6,-0.5000000000000001
1984,AMJ,-0.5,5,La Nina,-0.5,-0.4,-0.5,-0.4666666666666668
1984,MJJ,-0.5,6,La Nina,-0.5,-0.5,-0.4,-0.4666666666666668
1984,JJA,-0.4,7,Neutral,-0.5,-0.5,-0.5,-0.5
1984,JAS,-0.2,8,Neutral,-0.4,-0.5,-0.5,-0.46666666666666684
1984,ASO,-0.3,9,Neutral,-0.2,-0.4,-0.5,-0.36666666666666686
1984,SON,-0.6,10,La Nina,-0.3,-0.2,-0.4,-0.30000000000000016
1984,OND,-0.9,11,La Nina,-0.6,-0.3,-0.2,-0.36666666666666686
1984,NDJ,-1.1,12,La Nina,-0.9,-0.6,-0.3,-0.6000000000000002
1985,DJF,-1.0,1,La Nina,-1.1,-0.9,-0.6,-0.8666666666666668
1985,JFM,-0.9,2,La Nina,-1.0,-1.1,-0.9,-1.0000000000000002
1985,FMA,-0.8,3,La Nina,-0.9,-1.0,-1.1,-1.0000000000000002
1985,MAM,-0.8,4,La Nina,-0.8,-0.9,-1.0,-0.9000000000000002
1985,AMJ,-0.8,5,La Nina,-0.8,-0.8,-0.9,-0.8333333333333335
1985,MJJ,-0.6,6,La Nina,-0.8,-0.8,-0.8,-0.8
1985,JJA,-0.4,7,Neutral,-0.6,-0.8,-0.8,-0.7333333333333334
1985,JAS,-0.3,8,Neutral,-0.4,-0.6,-0.8,-0.6000000000000002
1985,ASO,-0.3,9,Neutral,-0.3,-0.4,-0.6,-0.4333333333333334
1985,SON,-0.3,10,Neutral,-0.3,-0.3,-0.4,-0.3333333333333335
1985,OND,-0.3,11,Neutral,-0.3,-0.3,-0.3,-0.3
1985,NDJ,-0.4,12,Neutral,-0.3,-0.3,-0.3,-0.3
1986,DJF,-0.4,1,Neutral,-0.4,-0.3,-0.3,-0.3333333333333335
1986,JFM,-0.4,2,Neutral,-0.4,-0.4,-0.3,-0.36666666666666686
1986,FMA,-0.2,3,Neutral,-0.4,-0.4,-0.4,-0.4
1986,MAM,-0.2,4,Neutral,-0.2,-0.4,-0.4,-0.3333333333333335
1986,AMJ,-0.1,5,Neutral,-0.2,-0.2,-0.4,-0.26666666666666683
1986,MJJ,0.0,6,Neutral,-0.1,-0.2,-0.2,-0.16666666666666682
1986,JJA,0.2,7,Neutral,0.0,-0.1,-0.2,-0.10000000000000016
1986,JAS,0.5,8,El Nino,0.2,0.0,-0.1,0.03333333333333319
1986,ASO,0.6,9,El Nino,0.5,0.2,0.0,0.23333333333333317
1986,SON,0.9,10,El Nino,0.6,0.5,0.2,0.4333333333333332
1986,OND,1.1,11,El Nino,0.9,0.6,0.5,0.6666666666666665
1986,NDJ,1.2,12,El Nino,1.1,0.9,0.6,0.8666666666666666
1987,DJF,1.2,1,El Nino,1.2,1.1,0.9,1.0666666666666664
1987,JFM,1.1,2,El Nino,1.2,1.2,1.1,1.1666666666666665
1987,FMA,1.0,3,El Nino,1.1,1.2,1.2,1.1666666666666665
1987,MAM,0.9,4,El Nino,1.0,1.1,1.2,1.0999999999999999
1987,AMJ,1.0,5,El Nino,0.9,1.0,1.1,0.9999999999999999
1987,MJJ,1.1,6,El Nino,1.0,0.9,1.0,0.9666666666666665
1987,JJA,1.3,7,El Nino,1.1,1.0,0.9,0.9999999999999999
1987,JAS,1.5,8,El Nino,1.3,1.1,1.0,1.133333333333333
1987,ASO,1.5,9,El Nino,1.5,1.3,1.1,1.2999999999999998
1987,SON,1.4,10,El Nino,1.5,1.5,1.3,1.4333333333333333
1987,OND,1.2,11,El Nino,1.4,1.5,1.5,1.4666666666666666
1987,NDJ,1.0,12,El Nino,1.2,1.4,1.5,1.3666666666666665
1988,DJF,0.6,1,El Nino,1.0,1.2,1.4,1.2
1988,JFM,0.4,2,Neutral,0.6,1.0,1.2,0.9333333333333331
1988,FMA,0.0,3,Neutral,0.4,0.6,1.0,0.6666666666666665
1988,MAM,-0.4,4,Neutral,0.0,0.4,0.6,0.3333333333333332
1988,AMJ,-1.0,5,La Nina,-0.4,0.0,0.4,-1.4802973661668753e-16
1988,MJJ,-1.3,6,La Nina,-1.0,-0.4,0.0,-0.4666666666666668
1988,JJA,-1.3,7,La Nina,-1.3,-1.0,-0.4,-0.9000000000000002
1988,JAS,-1.1,8,La Nina,-1.3,-1.3,-1.0,-1.2000000000000002
1988,ASO,-1.3,9,La Nina,-1.1,-1.3,-1.3,-1.2333333333333336
1988,SON,-1.5,10,La Nina,-1.3,-1.1,-1.3,-1.2333333333333336
1988,OND,-1.8,11,La Nina,-1.5,-1.3,-1.1,-1.3000000000000003
1988,NDJ,-1.8,12,La Nina,-1.8,-1.5,-1.3,-1.5333333333333334
1989,DJF,-1.6,1,La Nina,-1.8,-1.8,-1.5,-1.7000000000000004
1989,JFM,-1.4,2,La Nina,-1.6,-1.8,-1.8,-1.7333333333333336
1989,FMA,-1.1,3,La Nina,-1.4,-1.6,-1.8,-1.6000000000000003
1989,MAM,-0.8,4,La Nina,-1.1,-1.4,-1.6,-1.3666666666666671
1989,AMJ,-0.6,5,La Nina,-0.8,-1.1,-1.4,-1.1000000000000003
1989,MJJ,-0.4,6,Neutral,-0.6,-0.8,-1.1,-0.8333333333333336
1989,JJA,-0.4,7,Neutral,-0.4,-0.6,-0.8,-0.6000000000000002
1989,JAS,-0.4,8,Neutral,-0.4,-0.4,-0.6,-0.46666666666666695
1989,ASO,-0.3,9,Neutral,-0.4,-0.4,-0.4,-0.4
1989,SON,-0.2,10,Neutral,-0.3,-0.4,-0.4,-0.3666666666666669
1989,OND,-0.1,11,Neutral,-0.2,-0.3,-0.4,-0.3000000000000002
1989,NDJ,0.0,12,Neutral,-0.1,-0.2,-0.3,-0.2000000000000002
1990,DJF,0.2,1,Neutral,0.0,-0.1,-0.2,-0.10000000000000024
1990,JFM,0.2,2,Neutral,0.2,0.0,-0.1,0.03333333333333311
1990,FMA,0.3,3,Neutral,0.2,0.2,0.0,0.1333333333333331
1990,MAM,0.3,4,Neutral,0.3,0.2,0.2,0.2333333333333331
1990,AMJ,0.3,5,Neutral,0.3,0.3,0.2,0.26666666666666644
1990,MJJ,0.3,6,Neutral,0.3,0.3,0.3,0.3
1990,JJA,0.3,7,Neutral,0.3,0.3,0.3,0.3
1990,JAS,0.3,8,Neutral,0.3,0.3,0.3,0.3
1990,ASO,0.3,9,Neutral,0.3,0.3,0.3,0.3
1990,SON,0.3,10,Neutral,0.3,0.3,0.3,0.3
1990,OND,0.3,11,Neutral,0.3,0.3,0.3,0.3
1990,NDJ,0.3,12,Neutral,0.3,0.3,0.3,0.3
1991,DJF,0.4,1,Neutral,0.3,0.3,0.3,0.3
1991,JFM,0.3,2,Neutral,0.4,0.3,0.3,0.3333333333333331
1991,FMA,0.2,3,Neutral,0.3,0.4,0.3,0.3333333333333331
1991,MAM,0.3,4,Neutral,0.2,0.3,0.4,0.29999999999999977
1991,AMJ,0.5,5,El Nino,0.3,0.2,0.3,0.26666666666666644
1991,MJJ,0.6,6,El Nino,0.5,0.3,0.2,0.3333333333333331
1991,JJA,0.8,7,El Nino,0.6,0.5,0.3,0.4666666666666665
1991,JAS,0.7,8,El Nino,0.8,0.6,0.5,0.6333333333333332
1991,ASO,0.7,9,El Nino,0.7,0.8,0.6,0.6999999999999997
1991,SON,0.8,10,El Nino,0.7,0.7,0.8,0.7333333333333331
1991,OND,1.2,11,El Nino,0.8,0.7,0.7,0.7333333333333331
1991,NDJ,1.4,12,El Nino,1.2,0.8,0.7,0.8999999999999998
1992,DJF,1.5,1,El Nino,1.4,1.2,0.8,1.133333333333333
1992,JFM,1.5,2,El Nino,1.5,1.4,1.2,1.3666666666666665
1992,FMA,1.4,3,El Nino,1.5,1.5,1.4,1.4666666666666666
1992,MAM,1.3,4,El Nino,1.4,1.5,1.5,1.4666666666666666
1992,AMJ,1.1,5,El Nino,1.3,1.4,1.5,1.3999999999999997
1992,MJJ,0.7,6,El Nino,1.1,1.3,1.4,1.2666666666666666
1992,JJA,0.4,7,Neutral,0.7,1.1,1.3,1.0333333333333332
1992,JAS,0.1,8,Neutral,0.4,0.7,1.1,0.7333333333333333
1992,ASO,-0.1,9,Neutral,0.1,0.4,0.7,0.39999999999999986
1992,SON,-0.2,10,Neutral,-0.1,0.1,0.4,0.1333333333333332
1992,OND,-0.2,11,Neutral,-0.2,-0.1,0.1,-0.06666666666666682
1992,NDJ,0.0,12,Neutral,-0.2,-0.2,-0.1,-0.16666666666666682
1993,DJF,0.1,1,Neutral,0.0,-0.2,-0.2,-0.1333333333333335
1993,JFM,0.3,2,Neutral,0.1,0.0,-0.2,-0.033333333333333486
1993,FMA,0.5,3,El Nino,0.3,0.1,0.0,0.1333333333333332
1993,MAM,0.7,4,El Nino,0.5,0.3,0.1,0.2999999999999998
1993,AMJ,0.8,5,El Nino,0.7,0.5,0.3,0.49999999999999983
1993,MJJ,0.6,6,El Nino,0.8,0.7,0.5,0.6666666666666665
1993,JJA,0.3,7,Neutral,0.6,0.8,0.7,0.6999999999999998
1993,JAS,0.2,8,Neutral,0.3,0.6,0.8,0.5666666666666665
1993,ASO,0.2,9,Neutral,0.2,0.3,0.6,0.3666666666666665
1993,SON,0.2,10,Neutral,0.2,0.2,0.3,0.23333333333333317
1993,OND,0.2,11,Neutral,0.2,0.2,0.2,0.2
1993,NDJ,0.2,12,Neutral,0.2,0.2,0.2,0.2
1994,DJF,0.1,1,Neutral,0.2,0.2,0.2,0.2
1994,JFM,0.0,2,Neutral,0.1,0.2,0.2,0.1666666666666665
1994,FMA,0.0,3,Neutral,0.0,0.1,0.2,0.09999999999999983
1994,MAM,0.2,4,Neutral,0.0,0.0,0.1,0.03333333333333315
1994,AMJ,0.3,5,Neutral,0.2,0.0,0.0,0.06666666666666649
1994,MJJ,0.2,6,Neutral,0.3,0.2,0.0,0.1666666666666665
1994,JJA,0.3,7,Neutral,0.2,0.3,0.2,0.23333333333333317
1994,JAS,0.3,8,Neutral,0.3,0.2,0.3,0.26666666666666644
1994,ASO,0.5,9,El Nino,0.3,0.3,0.2,0.26666666666666644
1994,SON,0.7,10,El Nino,0.5,0.3,0.3,0.3666666666666665
1994,OND,0.9,11,El Nino,0.7,0.5,0.3,0.4999999999999998
1994,NDJ,1.0,12,El Nino,0.9,0.7,0.5,0.6999999999999997
1995,DJF,0.9,1,El Nino,1.0,0.9,0.7,0.8666666666666664
1995,JFM,0.7,2,El Nino,0.9,1.0,0.9,0.9333333333333331
1995,FMA,0.5,3,El Nino,0.7,0.9,1.0,0.8666666666666664
1995,MAM,0.2,4,Neutral,0.5,0.7,0.9,0.6999999999999997
1995,AMJ,0.0,5,Neutral,0.2,0.5,0.7,0.4666666666666665
1995,MJJ,-0.1,6,Neutral,0.0,0.2,0.5,0.2333333333333331
1995,JJA,-0.3,7,Neutral,-0.1,0.0,0.2,0.03333333333333311
1995,JAS,-0.5,8,La Nina,-0.3,-0.1,0.0,-0.13333333333333355
1995,ASO,-0.8,9,La Nina,-0.5,-0.3,-0.1,-0.3000000000000002
1995,SON,-1.0,10,La Nina,-0.8,-0.5,-0.3,-0.5333333333333335
1995,OND,-1.0,11,La Nina,-1.0,-0.8,-0.5,-0.7666666666666669
1995,NDJ,-1.0,12,La Nina,-1.0,-1.0,-0.8,-0.9333333333333336
1996,DJF,-0.9,1,La Nina,-1.0,-1.0,-1.0,-1.0
1996,JFM,-0.7,2,La Nina,-0.9,-1.0,-1.0,-0.9666666666666669
1996,FMA,-0.5,3,La Nina,-0.7,-0.9,-1.0,-0.8666666666666668
1996,MAM,-0.4,4,Neutral,-0.5,-0.7,-0.9,-0.7000000000000002
1996,AMJ,-0.2,5,Neutral,-0.4,-0.5,-0.7,-0.5333333333333335
1996,MJJ,-0.2,6,Neutral,-0.2,-0.4,-0.5,-0.36666666666666686
1996,JJA,-0.2,7,Neutral,-0.2,-0.2,-0.4,-0.26666666666666683
1996,JAS,-0.3,8,Neutral,-0.2,-0.2,-0.2,-0.2
1996,ASO,-0.3,9,Neutral,-0.3,-0.2,-0.2,-0.23333333333333348
1996,SON,-0.3,10,Neutral,-0.3,-0.3,-0.2,-0.26666666666666683
1996,OND,-0.4,11,Neutral,-0.3,-0.3,-0.3,-0.3
1996,NDJ,-0.4,12,Neutral,-0.4,-0.3,-0.3,-0.3333333333333335
1997,DJF,-0.4,1,Neutral,-0.4,-0.4,-0.3,-0.36666666666666686
1997,JFM,-0.3,2,Neutral,-0.4,-0.4,-0.4,-0.4
1997,FMA,0.0,3,Neutral,-0.3,-0.4,-0.4,-0.36666666666666686
1997,MAM,0.3,4,Neutral,0.0,-0.3,-0.4,-0.23333333333333348
1997,AMJ,0.7,5,El Nino,0.3,0.0,-0.3,-1.4802973661668753e-16
1997,MJJ,1.1,6,El Nino,0.7,0.3,0.0,0.3333333333333332
1997,JJA,1.5,7,El Nino,1.1,0.7,0.3,0.6999999999999998
1997,JAS,1.8,8,El Nino,1.5,1.1,0.7,1.0999999999999999
1997,ASO,2.0,9,El Nino,1.8,1.5,1.1,1.4666666666666666
1997,SON,2.2,10,El Nino,2.0,1.8,1.5,1.7666666666666666
1997,OND,2.3,11,El Nino,2.2,2.0,1.8,2.0
1997,NDJ,2.4,12,El Nino,2.3,2.2,2.0,2.1666666666666665
1998,DJF,2.2,1,El Nino,2.4,2.3,2.2,2.3000000000000003
1998,JFM,1.9,2,El Nino,2.2,2.4,2.3,2.2999999999999994
1998,FMA,1.4,3,El Nino,1.9,2.2,2.4,2.1666666666666665
1998,MAM,1.0,4,El Nino,1.4,1.9,2.2,1.8333333333333333
1998,AMJ,0.4,5,Neutral,1.0,1.4,1.9,1.433333333333333
1998,MJJ,-0.1,6,Neutral,0.4,1.0,1.4,0.9333333333333331
1998,JJA,-0.6,7,La Nina,-0.1,0.4,1.0,0.4333333333333332
1998,JAS,-0.8,8,La Nina,-0.6,-0.1,0.4,-0.10000000000000013
1998,ASO,-1.0,9,La Nina,-0.8,-0.6,-0.1,-0.5000000000000001
1998,SON,-1.1,10,La Nina,-1.0,-0.8,-0.6,-0.8000000000000002
1998,OND,-1.3,11,La Nina,-1.1,-1.0,-0.8,-0.9666666666666668
1998,NDJ,-1.5,12,La Nina,-1.3,-1.1,-1.0,-1.1333333333333335
1999,DJF,-1.5,1,La Nina,-1.5,-1.3,-1.1,-1.3
1999,JFM,-1.2,2,La Nina,-1.5,-1.5,-1.3,-1.4333333333333336
1999,FMA,-0.9,3,La Nina,-1.2,-1.5,-1.5,-1.4000000000000001
1999,MAM,-0.8,4,La Nina,-0.9,-1.2,-1.5,-1.2000000000000002
1999,AMJ,-0.8,5,La Nina,-0.8,-0.9,-1.2,-0.9666666666666668
1999,MJJ,-0.8,6,La Nina,-0.8,-0.8,-0.9,-0.8333333333333335
1999,JJA,-0.9,7,La Nina,-0.8,-0.8,-0.8,-0.8
1999,JAS,-0.9,8,La Nina,-0.9,-0.8,-0.8,-0.8333333333333335
1999,ASO,-1.0,9,La Nina,-0.9,-0.9,-0.8,-0.8666666666666668
1999,SON,-1.1,10,La Nina,-1.0,-0.9,-0.9,-0.9333333333333335
1999,OND,-1.3,11,La Nina,-1.1,-1.0,-0.9,-1.0000000000000002
1999,NDJ,-1.5,12,La Nina,-1.3,-1.1,-1.0,-1.1333333333333335
2000,DJF,-1.5,1,La Nina,-1.5,-1.3,-1.1,-1.3
2000,JFM,-1.3,2,La Nina,-1.5,-1.5,-1.3,-1.4333333333333336
2000,FMA,-1.0,3,La Nina,-1.3,-1.5,-1.5,-1.4333333333333336
2000,MAM,-0.8,4,La Nina,-1.0,-1.3,-1.5,-1.2666666666666668
2000,AMJ,-0.7,5,La Nina,-0.8,-1.0,-1.3,-1.0333333333333334
2000,MJJ,-0.6,6,La Nina,-0.7,-0.8,-1.0,-0.8333333333333335
2000,JJA,-0.5,7,La Nina,-0.6,-0.7,-0.8,-0.7000000000000002
2000,JAS,-0.4,8,Neutral,-0.5,-0.6,-0.7,-0.6000000000000001
2000,ASO,-0.4,9,Neutral,-0.4,-0.5,-0.6,-0.5000000000000001
2000,SON,-0.5,10,La Nina,-0.4,-0.4,-0.5,-0.4333333333333335
2000,OND,-0.8,11,La Nina,-0.5,-0.4,-0.4,-0.4333333333333335
2000,NDJ,-0.8,12,La Nina,-0.8,-0.5,-0.4,-0.5666666666666669
2001,DJF,-0.8,1,La Nina,-0.8,-0.8,-0.5,-0.7000000000000002
2001,JFM,-0.5,2,La Nina,-0.8,-0.8,-0.8,-0.8
2001,FMA,-0.4,3,Neutral,-0.5,-0.8,-0.8,-0.7000000000000002
2001,MAM,-0.3,4,Neutral,-0.4,-0.5,-0.8,-0.5666666666666669
2001,AMJ,-0.2,5,Neutral,-0.3,-0.4,-0.5,-0.40000000000000013
2001,MJJ,-0.1,6,Neutral,-0.2,-0.3,-0.4,-0.30000000000000016
2001,JJA,0.0,7,Neutral,-0.1,-0.2,-0.3,-0.20000000000000015
2001,JAS,-0.1,8,Neutral,0.0,-0.1,-0.2,-0.10000000000000016
2001,ASO,-0.1,9,Neutral,-0.1,0.0,-0.1,-0.06666666666666682
2001,SON,-0.3,10,Neutral,-0.1,-0.1,0.0,-0.06666666666666682
2001,OND,-0.3,11,Neutral,-0.3,-0.1,-0.1,-0.16666666666666682
2001,NDJ,-0.3,12,Neutral,-0.3,-0.3,-0.1,-0.23333333333333348
2002,DJF,-0.1,1,Neutral,-0.3,-0.3,-0.3,-0.3
2002,JFM,0.1,2,Neutral,-0.1,-0.3,-0.3,-0.23333333333333348
2002,FMA,0.1,3,Neutral,0.1,-0.1,-0.3,-0.10000000000000014
2002,MAM,0.2,4,Neutral,0.1,0.1,-0.1,0.03333333333333319
2002,AMJ,0.3,5,Neutral,0.2,0.1,0.1,0.1333333333333332
2002,MJJ,0.5,6,El Nino,0.3,0.2,0.1,0.19999999999999987
2002,JJA,0.6,7,El Nino,0.5,0.3,0.2,0.3333333333333332
2002,JAS,0.6,8,El Nino,0.6,0.5,0.3,0.4666666666666665
2002,ASO,0.8,9,El Nino,0.6,0.6,0.5,0.5666666666666665
2002,SON,1.0,10,El Nino,0.8,0.6,0.6,0.6666666666666665
2002,OND,1.2,11,El Nino,1.0,0.8,0.6,0.7999999999999998
2002,NDJ,1.1,12,El Nino,1.2,1.0,0.8,0.9999999999999999
2003,DJF,0.9,1,El Nino,1.1,1.2,1.0,1.0999999999999999
2003,JFM,0.6,2,El Nino,0.9,1.1,1.2,1.0666666666666667
2003,FMA,0.4,3,Neutral,0.6,0.9,1.1,0.8666666666666666
2003,MAM,0.0,4,Neutral,0.4,0.6,0.9,0.6333333333333332
2003,AMJ,-0.2,5,Neutral,0.0,0.4,0.6,0.3333333333333332
2003,MJJ,-0.1,6,Neutral,-0.2,0.0,0.4,0.06666666666666653
2003,JJA,0.1,7,Neutral,-0.1,-0.2,0.0,-0.10000000000000016
2003,JAS,0.1,8,Neutral,0.1,-0.1,-0.2,-0.06666666666666682
2003,ASO,0.2,9,Neutral,0.1,0.1,-0.1,0.03333333333333319
2003,SON,0.2,10,Neutral,0.2,0.1,0.1,0.1333333333333332
2003,OND,0.3,11,Neutral,0.2,0.2,0.1,0.16666666666666655
2003,NDJ,0.3,12,Neutral,0.3,0.2,0.2,0.23333333333333317
2004,DJF,0.3,1,Neutral,0.3,0.3,0.2,0.26666666666666655
2004,JFM,0.3,2,Neutral,0.3,0.3,0.3,0.3
2004,FMA,0.2,3,Neutral,0.3,0.3,0.3,0.3
2004,MAM,0.1,4,Neutral,0.2,0.3,0.3,0.2666666666666665
2004,AMJ,0.1,5,Neutral,0.1,0.2,0.3,0.19999999999999984
2004,MJJ,0.2,6,Neutral,0.1,0.1,0.2,0.1333333333333332
2004,JJA,0.4,7,Neutral,0.2,0.1,0.1,0.1333333333333332
2004,JAS,0.5,8,El Nino,0.4,0.2,0.1,0.2333333333333332
2004,ASO,0.6,9,El Nino,0.5,0.4,0.2,0.36666666666666653
2004,SON,0.6,10,El Nino,0.6,0.5,0.4,0.49999999999999983
2004,OND,0.6,11,El Nino,0.6,0.6,0.5,0.5666666666666665
2004,NDJ,0.7,12,El Nino,0.6,0.6,0.6,0.6
2005,DJF,0.6,1,El Nino,0.7,0.6,0.6,0.6333333333333332
2005,JFM,0.6,2,El Nino,0.6,0.7,0.6,0.6333333333333332
2005,FMA,0.4,3,Neutral,0.6,0.6,0.7,0.6333333333333332
2005,MAM,0.4,4,Neutral,0.4,0.6,0.6,0.5333333333333332
2005,AMJ,0.3,5,Neutral,0.4,0.4,0.6,0.4666666666666665
2005,MJJ,0.1,6,Neutral,0.3,0.4,0.4,0.36666666666666653
2005,JJA,0.0,7,Neutral,0.1,0.3,0.4,0.26666666666666655
2005,JAS,-0.1,8,Neutral,0.0,0.1,0.3,0.1333333333333332
2005,ASO,-0.1,9,Neutral,-0.1,0.0,0.1,-1.4802973661668753e-16
2005,SON,-0.3,10,Neutral,-0.1,-0.1,0.0,-0.06666666666666682
2005,OND,-0.6,11,La Nina,-0.3,-0.1,-0.1,-0.16666666666666682
2005,NDJ,-0.8,12,La Nina,-0.6,-0.3,-0.1,-0.3333333333333335
2006,DJF,-0.9,1,La Nina,-0.8,-0.6,-0.3,-0.5666666666666668
2006,JFM,-0.8,2,La Nina,-0.9,-0.8,-0.6,-0.7666666666666667
2006,FMA,-0.6,3,La Nina,-0.8,-0.9,-0.8,-0.8333333333333335
2006,MAM,-0.4,4,Neutral,-0.6,-0.8,-0.9,-0.7666666666666669
2006,AMJ,-0.2,5,Neutral,-0.4,-0.6,-0.8,-0.6000000000000002
2006,MJJ,0.0,6,Neutral,-0.2,-0.4,-0.6,-0.40000000000000013
2006,JJA,0.1,7,Neutral,0.0,-0.2,-0.4,-0.20000000000000018
2006,JAS,0.3,8,Neutral,0.1,0.0,-0.2,-0.033333333333333486
